id,input_name,source,found_name,name,price,current_price,unit,fuzzy_score,sku_id,match_type,match_reason,category,cpi_group,Nov 25,Dec 25,Jan 26,Feb 26,Mar 26,Apr 26,May 26
15,Fortune Minyak Goreng Pouch 2 L,alfagift,Fortune Minyak Goreng Pouch 2 L,Fortune Minyak Goreng Pouch 2 L,42800,42800,2 L,100,A09350002135,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",41500,42200,41800,42400,42900,42800,42800
16,Sovia Minyak Goreng Botol 1 L,alfagift,Tropical Minyak Goreng Botol 1 L,Tropical Minyak Goreng Botol 1 L,23100,23100,1 L,100,A7086400001154,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",22400,22800,22600,22900,23100,23100,23100
17,Hemart Minyak Goreng Botol 2 L,alfagift,Tropical Minyak Goreng Kelapa Sawit Botol 2 L,Tropical Minyak Goreng Kelapa Sawit Botol 2 L,45400,45400,2 L,100,A7129250000985,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",44100,44800,44300,45000,45500,45400,45400
18,Rose Brand Gula Kristal Putih 1 kg,alfagift,Rose Brand Gula Pasir Kristal Putih Premium 1 kg,Rose Brand Gula Pasir Kristal Putih Premium 1 kg,17500,17500,1 kg,100,A09170277363,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",17000,17300,17100,17300,17500,17500,17500
19,Cap Gajah Gula Batu 500 g,alfagift,Alfamart Gula Batu 250 g,Alfamart Gula Batu 250 g,11800,11800,250 g,81,A09170277305,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",11500,11600,11500,11700,11800,11800,11800
20,Nusakita Gula Merah Bubuk 250 g,alfagift,Mahorahora Gula Aren Bubuk Murni 200 g,Mahorahora Gula Aren Bubuk Murni 200 g,20300,20300,200 g,75,A8171600002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",19700,20000,19800,20100,20300,20300,20300
21,Rose Brand Tepung Beras 500 g,alfagift,Rose Brand Tepung Beras Putih 500 g,Rose Brand Tepung Beras Putih 500 g,13900,13900,500 g,100,A28090001679,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",13500,13700,13600,13800,13900,13900,13900
22,Gunung Agung Tepung Tapioka 500 g,alfagift,Cap Pak Tani Gunung Tepung Tapioka 500 g,Cap Pak Tani Gunung Tepung Tapioka 500 g,13600,13600,500 g,100,A7503400001001,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",13200,13400,13300,13500,13600,13600,13600
23,Maizenaku Tepung Maizena 150 g,alfagift,MamaSuka Tepung Maizena 150 g,MamaSuka Tepung Maizena 150 g,5600,5600,150 g,100,A7516790001001,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",5400,5500,5500,5600,5600,5600,5600
24,Kunci Biru Tepung Terigu Protein Rendah 1 kg,alfagift,Kunci Biru Tepung Terigu 1 kg,Kunci Biru Tepung Terigu 1 kg,14600,14600,1 kg,100,A28090001678,alternative,keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",14200,14400,14300,14500,14600,14600,14600
25,Bola Deli Tepung Serbaguna 1 kg,alfagift,Sania Tepung Terigu Serbaguna 1 kg,Sania Tepung Terigu Serbaguna 1 kg,13400,13400,1 kg,97,A7033430001292,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",13000,13200,13100,13300,13400,13400,13400
26,Kobe Tepung Bumbu Serbaguna 210 g,alfagift,Racik Tepung Bumbu Serbaguna 210 g,Racik Tepung Bumbu Serbaguna 210 g,6800,6800,210 g,100,A7934020002167,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",6600,6700,6600,6700,6800,6800,6800
27,Blue Band Margarin Serbaguna 200 g,alfagift,Blue Band Serbaguna Margarin 200 g,Blue Band Serbaguna Margarin 200 g,9900,9900,200 g,100,A7404900002168,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",9600,9800,9700,9800,9900,9900,9900
28,Blue Band Margarin Serbaguna 1 kg,alfagift,Blue Band 5 In1 Serbaguna Margarin 190 g,Blue Band 5 In1 Serbaguna Margarin 190 g,6900,6900,190 g,97,A8283270002167,alternative,size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",6700,6800,6700,6800,6900,6900,6900
29,F&N Susu Evaporasi 380 g,alfagift,SunBay Susu Evaporasi Kaleng 380 g,SunBay Susu Evaporasi Kaleng 380 g,15800,15800,380 g,100,A7710730002167,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",15300,15600,15400,15700,15800,15800,15800
30,Carnation Susu Evaporasi 405 g,alfagift,Carnation Susu Masakan Evaporasi Kaleng 405 g,Carnation Susu Masakan Evaporasi Kaleng 405 g,16900,16900,405 g,100,A7900460002167,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",16400,16700,16500,16800,16900,16900,16900
31,Indomilk Krimer Kental Manis 370 g,alfagift,Indomilk Krimer Kental Manis Putih 370 g,Indomilk Krimer Kental Manis Putih 370 g,11000,11000,370 g,100,A13300001011,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",10700,10900,10700,10900,11000,11000,11000
32,Omela Krimer Kental Manis 370 g,alfagift,Omela Krimer Kental Manis 370 g,Omela Krimer Kental Manis 370 g,12100,12100,370 g,100,A13300001203,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",11700,11900,11800,12000,12100,12100,12100
33,Peternak Lokal Telur Ayam Negeri 10 pcs,alfagift,Alfamart Telur Ayam Negeri,Alfamart Telur Ayam Negeri,2500,2500,10 pcs,100,A7602610001310,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",2400,2500,2400,2500,2500,2500,2500
34,Kellogg's Corn Flakes Sereal Jagung 150 g,alfagift,Nestle Sereal Gold Corn Flakes Box 150 g,Nestle Sereal Gold Corn Flakes Box 150 g,17500,17500,150 g,91,A8275020002167,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",17000,17300,17100,17300,17500,17500,17500
35,TJ Madu Murni 150 g,alfagift,Tresno Joyo Madu TJ Murni Botol 150 g,Tresno Joyo Madu TJ Murni Botol 150 g,28700,28700,150 g,100,A10560002851,exact,brand and size match,FMCG,"Makanan, Minuman dan Tembakau",27900,27500,28000,28500,28800,28700,28700
36,TJ Madu Murni 250 g,alfagift,Nusantara Madu Murni Botol 250 ml,Nusantara Madu Murni Botol 250 ml,56800,56800,250 ml,100,A10560005799,alternative,brand differs; size unavailable; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",53300,54500,55500,54800,56900,56800,56800
37,Skippy Selai Kacang 340 g,alfagift,Noccio Selai Kacang Creamy 340 g,Noccio Selai Kacang Creamy 340 g,44900,44900,340 g,100,A7839810002167,alternative,brand differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",43600,44300,43800,42500,45000,44900,44900
38,Nutella Selai Cokelat Hazelnut 200 g,alfagift,Morin Selai Cokelat Kacang 150 g,Morin Selai Cokelat Kacang 150 g,30200,30200,150 g,73,A10510006090,alternative,brand differs; size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",27900,29800,28800,29900,30300,30200,30200
39,Morin Selai Stroberi 170 g,alfagift,Morin Selai Stroberi 170 g,Morin Selai Stroberi 170 g,28000,28000,170 g,100,A10510006089,exact,brand and size match,FMCG,"Makanan, Minuman dan Tembakau",27200,27600,27300,27800,28100,28000,28000
40,Kraft Keju Cheddar 165 g,alfagift,Kraft Keju Cheddar Mini 30 g,Kraft Keju Cheddar Mini 30 g,6200,6200,30 g,100,A09320052026,alternative,size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",6000,6100,6100,6100,6000,6200,6200
41,Kraft Keju Slice 10 slices,alfagift,Prochiz Slices Keju Cheddar Lembaran 10 s,Prochiz Slices Keju Cheddar Lembaran 10 s,11700,11700,10 slices,86,A09320052037,alternative,brand differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",11000,11200,11400,11600,11700,11700,11700
42,Maestro Mayones Original 180 g,alfagift,Kewpie Mayones Original 70 g,Kewpie Mayones Original 70 g,4900,4900,70 g,86,A7709200002167,alternative,brand differs; size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",4800,4800,4800,4900,4700,4700,4900
43,Maestro Mayones Original 1 kg,alfagift,Mayumi Saus Mayones Original 1 kg,Mayumi Saus Mayones Original 1 kg,57500,57500,1 kg,100,A8112110002167,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",55800,56700,56100,57000,57600,57500,57500
44,Mie Sedaap Mie Goreng Original 90 g,alfagift,Gaga Mi Goreng Instan Indonesia Original 88 g,Gaga Mi Goreng Instan Indonesia Original 88 g,2600,2600,88 g,83,A8113970002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",2500,2600,2500,2600,2600,2600,2600
45,Mie Sedaap Mie Soto 75 g,alfagift,Sedaap Mi Instan Soto 75 g,Sedaap Mi Instan Soto 75 g,3000,3000,75 g,100,A09430001735,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",2900,3000,2900,3000,3000,3000,3000
46,Mie Sedaap Mie Kari Spesial 75 g,alfagift,Sedaap Mi Instan Kari Spesial 75 g,Sedaap Mi Instan Kari Spesial 75 g,3000,3000,75 g,100,A09430001733,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",2900,3000,2900,3000,3000,3000,3000
47,Mie Sedaap Mie Ayam Bawang 70 g,alfagift,Sedaap Mi Instan Ayam Bawang 70 g,Sedaap Mi Instan Ayam Bawang 70 g,3000,3000,70 g,100,A09430002319,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",2900,3000,2900,3000,3000,3000,3000
48,Mie Sedaap Mie Goreng Korean Spicy Chicken 87 g,alfagift,Sedaap Mi Instan Goreng Selection Korean Ayam Pedas 87 g,Sedaap Mi Instan Goreng Selection Korean Ayam Pedas 87 g,3100,3100,87 g,100,A7059060001114,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",3000,3100,3000,3100,3100,3100,3100
49,Supermi Mie Ayam Bawang 70 g,alfagift,Pop Mie Mi Instan Cup Ayam Bawang 12 x 40 g - Karton,Pop Mie Mi Instan Cup Ayam Bawang 12 x 40 g - Karton,38500,38500,40 g,88,A8248440002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",37400,38000,37600,38200,38600,38500,38500
50,Sarimi Mie Ayam Bawang 70 g,alfagift,Indomie Mi Instan Ayam Bawang 69 g,Indomie Mi Instan Ayam Bawang 69 g,3100,3100,69 g,87,A03350000153,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",3000,3100,3000,3100,3100,3100,3100
51,Sarimi Mie Soto Koya 75 g,alfagift,Indomie Mi Instan Soto Koya Nagih 76 g,Indomie Mi Instan Soto Koya Nagih 76 g,3100,3100,76 g,82,A8249970002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",3000,3100,3000,3100,3100,3100,3100
52,Sarimi Mie Goreng Isi 2 125 g,alfagift,Sarimi Isi 2 Mi Instan Goreng Ayam Kecap 126 g,Sarimi Isi 2 Mi Instan Goreng Ayam Kecap 126 g,4300,4300,126 g,100,A09430004362,alternative,size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",4200,4200,4200,4300,4300,4300,4300
53,Lemonilo Mie Goreng Jalapeno 80 g,alfagift,Gaga 100 Ekstra Pedas Mie Instan Goreng Jalapeno 85 g,Gaga 100 Ekstra Pedas Mie Instan Goreng Jalapeno 85 g,3900,3900,85 g,90,A6874710001022,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",3800,3800,3800,3900,3900,3900,3900
54,Gaga 100 Mie Goreng Pedas 85 g,alfagift,Gaga 100 Ekstra Pedas Mi Instan Goreng Lada Hitam 85 g,Gaga 100 Ekstra Pedas Mi Instan Goreng Lada Hitam 85 g,3400,3400,85 g,100,A8173280002167,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",3300,3400,3300,3400,3400,3400,3400
55,Gaga 100 Mie Kuah Jalapeno 75 g,alfagift,Gaga 100 Ekstra Pedas Mie Instan Kuah Jalapeno 75 g,Gaga 100 Ekstra Pedas Mie Instan Kuah Jalapeno 75 g,3900,3900,75 g,100,A6874700001022,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",3800,3800,3800,3900,3900,3900,3900
56,Pop Mie Mie Cup Rasa Baso 75 g,alfagift,Pop Mie Lapeer Time Mi Instan Cup Bakso 75 g,Pop Mie Lapeer Time Mi Instan Cup Bakso 75 g,5900,5900,75 g,100,A09430006006,alternative,keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",5700,5800,5800,5800,5900,5900,5900
57,Pop Mie Mie Cup Rasa Soto Ayam 75 g,alfagift,Pop Mie Lapeer Time Mi Instan Cup Soto Ayam 75 g,Pop Mie Lapeer Time Mi Instan Cup Soto Ayam 75 g,5900,5900,75 g,100,A09430000367,alternative,keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",5700,5800,5800,5800,5900,5900,5900
58,Pop Mie Mie Cup Goreng Pedas 80 g,alfagift,Pop Mie Mi Instan Cup Goreng Pedes Gledeek Ayam Pedas 75 g,Pop Mie Mi Instan Cup Goreng Pedes Gledeek Ayam Pedas 75 g,5900,5900,75 g,100,A6898760001037,alternative,size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",5700,5800,5800,5800,5900,5900,5900
59,Sedaap Cup Mie Cup Kari Ayam 81 g,alfagift,Pop Mie Lapeer Time Mi Instan Cup Kari Ayam 75 g,Pop Mie Lapeer Time Mi Instan Cup Kari Ayam 75 g,5900,5900,75 g,91,A09430003940,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",5700,5800,5800,5800,5900,5900,5900
60,Sedaap Cup Mie Cup Baso Spesial 77 g,alfagift,Sedaap Mi Instan Cup Rawit Bingit Bakso Bleduk 77 g,Sedaap Mi Instan Cup Rawit Bingit Bakso Bleduk 77 g,5500,5500,77 g,89,A7757690002167,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",5300,5400,5400,5500,5500,5500,5500
61,Bihunku Bihun Goreng Instan 60 g,alfagift,Bihunku Bihun Instan Goreng 60 g,Bihunku Bihun Instan Goreng 60 g,4500,4500,60 g,100,A09430001966,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",4400,4400,4400,4500,4500,4500,4500
62,Bihunku Bihun Kuah Instan 55 g,alfagift,Super Bihun Instan Kuah Ayam 51 g,Super Bihun Instan Kuah Ayam 51 g,6000,6000,51 g,90,A7496330001001,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",5800,5900,5900,5900,6000,6000,6000
63,Burung Dara Mie Telur 200 g,alfagift,Cap 3 Ayam Mi Telur Pipih 200 g,Cap 3 Ayam Mi Telur Pipih 200 g,5800,5800,200 g,78,A09430002045,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",5600,5700,5700,5700,5800,5800,5800
64,La Fonte Spaghetti 225 g,alfagift,La Fonte Spageti 225 g,La Fonte Spageti 225 g,7900,7900,225 g,100,A11380001861,exact,brand and size match,FMCG,"Makanan, Minuman dan Tembakau",7700,7800,7700,7800,7900,7900,7900
65,La Fonte Spaghetti 450 g,alfagift,San Remo Pasta Instan Spageti 500 g,San Remo Pasta Instan Spageti 500 g,24900,24900,500 g,61,A7690180001014,alternative,brand differs; size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",24200,23800,24300,24700,24900,24900,24900
66,La Fonte Saus Pasta Bolognese 315 g,alfagift,La Fonte Saus Pasta Bolognese 315 g,La Fonte Saus Pasta Bolognese 315 g,18500,18500,315 g,100,A09600002181,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",18000,18300,18100,18300,18500,18500,18500
67,Super Bubur Bubur Ayam Instan 45 g,alfagift,Super Bubur Instan Ayam 45 g,Super Bubur Instan Ayam 45 g,4200,4200,45 g,100,A11260004754,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",4100,4100,4100,4200,4200,4200,4200
68,Super Bubur Bubur Ayam Instan 240 g,alfagift,Milna Bubur Bayi Instan Tim Hati Ayam Bayam 100 g,Milna Bubur Bayi Instan Tim Hati Ayam Bayam 100 g,19500,19500,100 g,91,A7832850002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",18900,19200,19000,19300,19500,19500,19500
69,Energen Bubur Kacang Hijau Instan 30 g,alfagift,Nestle Cerelac Bubur Bayi Sereal Instant Kacang Hijau 120 g,Nestle Cerelac Bubur Bayi Sereal Instant Kacang Hijau 120 g,12400,12400,120 g,81,A06060006809,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",12000,12200,12100,12300,12400,12400,12400
70,Energen Sereal Minuman Cokelat 29 g,alfagift,Energen Minuman Sereal Cokelat 10 x 30 g,Energen Minuman Sereal Cokelat 10 x 30 g,29100,29100,30 g,100,A03350000131,alternative,size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",28200,28700,28400,28800,29200,29100,29100
71,Energen Sereal Minuman Vanila 29 g,alfagift,Energen Minuman Sereal Vanilla 10 x 29 g,Energen Minuman Sereal Vanilla 10 x 29 g,27100,27100,29 g,100,A03350000133,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",26300,26700,26500,26900,27200,27100,27100
72,Energen Sereal Minuman Kacang Hijau 30 g,alfagift,Energen Minuman Sereal Kacang Hijau 10 x 30 g,Energen Minuman Sereal Kacang Hijau 10 x 30 g,29100,29100,30 g,100,A11280809217,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",28200,28700,28400,28800,29200,29100,29100
73,Maya Sarden Saus Tomat 155 g,alfagift,Botan Sarden Saus Tomat Kaleng 155 g,Botan Sarden Saus Tomat Kaleng 155 g,13500,13500,155 g,100,A8362980002167,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",13100,13300,13200,13400,13500,13500,13500
74,Maya Sarden Saus Tomat 425 g,alfagift,ABC Sarden Saus Tomat 425 g,ABC Sarden Saus Tomat 425 g,25200,25200,425 g,100,A11640002271,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",24500,24900,24600,25000,25200,25200,25200
75,Botan Sarden Saus Cabai 155 g,alfagift,Fiesta Seafood Sarden Saus Cabai Kaleng 155 g,Fiesta Seafood Sarden Saus Cabai Kaleng 155 g,10700,10700,155 g,100,A8136290002167,alternative,brand differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",10400,10600,10400,10600,10700,10700,10700
76,Botan Sarden Saus Tomat 425 g,alfagift,Botan Sarden Mackerel Saus Tomat Kaleng 425 g,Botan Sarden Mackerel Saus Tomat Kaleng 425 g,42500,42500,425 g,100,A11640001701,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",41200,41900,41500,42100,42600,42500,42500
77,Pronas Kornet Sapi 198 g,alfagift,PRONAS Kornet Daging Sapi Kaleng 198 g,PRONAS Kornet Daging Sapi Kaleng 198 g,29900,29900,198 g,100,A11550042101,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",29000,29500,29200,29600,30000,29900,29900
78,Pronas Kornet Sapi 340 g,alfagift,Pronas Kornet Daging Sapi dengan Jamur Kaleng 340 g,Pronas Kornet Daging Sapi dengan Jamur Kaleng 340 g,37500,37500,340 g,100,A8119000002167,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",36400,37000,36600,37200,37600,37500,37500
79,Royale Sup Krim Jagung 58 g,alfagift,Promina Sup Krim Bayi Rasa Jagung & Ayam 30 g,Promina Sup Krim Bayi Rasa Jagung & Ayam 30 g,8000,8000,30 g,89,A8343900002167,alternative,brand differs; size differs; keyword overlap,FMCG,Umum (Headline),7900,7900,7900,8000,8000,8000,8000
80,Royale Sup Krim Ayam 58 g,alfagift,MamaSuka Sup Krim Ayam 55 g,MamaSuka Sup Krim Ayam 55 g,8500,8500,55 g,87,A7693080002167,alternative,brand differs; size differs; keyword overlap,FMCG,Umum (Headline),8400,8400,8400,8500,8500,8500,8500
81,Kokita Nasi Goreng Instan 250 g,alfagift,Sajiku Bumbu Instan Nasi Goreng Ayam 20 g,Sajiku Bumbu Instan Nasi Goreng Ayam 20 g,2400,2400,20 g,90,A28120002122,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",2300,2400,2300,2400,2400,2400,2400
82,BonCabe Abon Sapi 50 g,alfagift,Bumboo Abon Sapi 90 g,Bumboo Abon Sapi 90 g,36900,36900,90 g,82,A8352510002167,alternative,brand differs; size differs; keyword overlap,FMCG,Umum (Headline),36300,36500,36500,35900,35400,36900,36900
83,Mr Bread Roti Tawar Gandum 350 g,alfagift,Sari Roti Tawar Gandum 350 g,Sari Roti Tawar Gandum 350 g,22000,22000,350 g,100,A10480000009,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),21600,21100,21700,21900,22000,22000,22000
84,Mr Bread Roti Tawar Kupas 350 g,alfagift,Sari Roti Tawar Kupas 200 g,Sari Roti Tawar Kupas 200 g,16500,16500,200 g,92,A10480000001,alternative,brand differs; size differs; keyword overlap,FMCG,Umum (Headline),15500,16300,16300,16400,16500,16000,16500
85,Mr Bread Roti Sobek Cokelat 250 g,alfagift,Sari Roti Sobek Cokelat 214 g,Sari Roti Sobek Cokelat 214 g,18000,18000,214 g,94,A10480000015,alternative,brand differs; size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",17500,17800,17600,17800,18000,17100,18000
86,Aoka Roti Krim Cokelat 60 g,alfagift,Sari Roti ZuperrCreamy Sandwich Isi Krim Cokelat 45 g,Sari Roti ZuperrCreamy Sandwich Isi Krim Cokelat 45 g,5000,5000,45 g,95,A8024520002167,alternative,brand differs; size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",4900,4900,4900,5000,4800,5000,5000
87,Aoka Roti Krim Keju 60 g,alfagift,Sari Roti ZuperrCreamy Isi Krim Keju 55 g,Sari Roti ZuperrCreamy Isi Krim Keju 55 g,5500,5500,55 g,92,A10480000002,alternative,brand differs; size differs; keyword overlap,FMCG,"Makanan, Minuman dan Tembakau",5300,5400,5200,5200,5500,5500,5500
88,Refina Garam Meja Beryodium 500 g,alfagift,Refina Garam Meja Beriodium Refill 500 g,Refina Garam Meja Beriodium Refill 500 g,11300,11300,500 g,100,A09130001977,exact,brand and size match,SEMBAKO,"Makanan, Minuman dan Tembakau",11000,11100,11000,11200,11300,11300,11300
