id,input_name,source,found_name,name,price,current_price,unit,fuzzy_score,sku_id,match_type,match_reason,category,Nov 25,Dec 25,Jan 26,Feb 26,Mar 26,Apr 26,May 26
50,Sarimi Mie Ayam Bawang 70 g,alfagift,Indomie Mi Instan Ayam Bawang 69 g,Indomie Mi Instan Ayam Bawang 69 g,3100,3100,69 g,87,A03350000153,alternative,brand differs; size differs; keyword overlap,SEMBAKO,3000,3100,3000,3000,3100,3100,3100
51,Sarimi Mie Soto Koya 75 g,alfagift,Indomie Mi Instan Soto Koya Nagih 76 g,Indomie Mi Instan Soto Koya Nagih 76 g,3100,3100,76 g,82,A8249970002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,3000,3100,3000,3100,3100,3200,3100
52,Sarimi Mie Goreng Isi 2 125 g,alfagift,Sarimi Isi 2 Mi Instan Goreng Ayam Kecap 126 g,Sarimi Isi 2 Mi Instan Goreng Ayam Kecap 126 g,4300,4300,126 g,100,A09430004362,alternative,size differs; keyword overlap,SEMBAKO,4200,4300,4200,4200,4300,4400,4300
53,Lemonilo Mie Goreng Jalapeno 80 g,alfagift,Gaga 100 Ekstra Pedas Mie Instan Goreng Jalapeno 85 g,Gaga 100 Ekstra Pedas Mie Instan Goreng Jalapeno 85 g,3900,3900,85 g,90,A6874710001022,alternative,brand differs; size differs; keyword overlap,SEMBAKO,3800,3900,3800,3800,3900,4000,3900
54,Gaga 100 Mie Goreng Pedas 85 g,alfagift,Gaga 100 Ekstra Pedas Mi Instan Goreng Lada Hitam 85 g,Gaga 100 Ekstra Pedas Mi Instan Goreng Lada Hitam 85 g,3400,3400,85 g,100,A8173280002167,exact,brand and size match,SEMBAKO,3300,3400,3300,3300,3400,3500,3400
55,Gaga 100 Mie Kuah Jalapeno 75 g,alfagift,Gaga 100 Ekstra Pedas Mie Instan Kuah Jalapeno 75 g,Gaga 100 Ekstra Pedas Mie Instan Kuah Jalapeno 75 g,3900,3900,75 g,100,A6874700001022,exact,brand and size match,SEMBAKO,3800,3900,3800,3800,3900,4000,3900
56,Pop Mie Mie Cup Rasa Baso 75 g,alfagift,Pop Mie Lapeer Time Mi Instan Cup Bakso 75 g,Pop Mie Lapeer Time Mi Instan Cup Bakso 75 g,5900,5900,75 g,100,A09430006006,alternative,keyword overlap,SEMBAKO,5700,5900,5800,5800,5800,6000,5900
57,Pop Mie Mie Cup Rasa Soto Ayam 75 g,alfagift,Pop Mie Lapeer Time Mi Instan Cup Soto Ayam 75 g,Pop Mie Lapeer Time Mi Instan Cup Soto Ayam 75 g,5900,5900,75 g,100,A09430000367,alternative,keyword overlap,SEMBAKO,5700,5800,5800,5800,5800,6000,5900
58,Pop Mie Mie Cup Goreng Pedas 80 g,alfagift,Pop Mie Mi Instan Cup Goreng Pedes Gledeek Ayam Pedas 75 g,Pop Mie Mi Instan Cup Goreng Pedes Gledeek Ayam Pedas 75 g,5900,5900,75 g,100,A6898760001037,alternative,size differs; keyword overlap,SEMBAKO,5800,5900,5800,5800,5900,6000,5900
59,Sedaap Cup Mie Cup Kari Ayam 81 g,alfagift,Pop Mie Lapeer Time Mi Instan Cup Kari Ayam 75 g,Pop Mie Lapeer Time Mi Instan Cup Kari Ayam 75 g,5900,5900,75 g,91,A09430003940,alternative,brand differs; size differs; keyword overlap,SEMBAKO,5700,5900,5800,5800,5800,6000,5900
60,Sedaap Cup Mie Cup Baso Spesial 77 g,alfagift,Sedaap Mi Instan Cup Rawit Bingit Bakso Bleduk 77 g,Sedaap Mi Instan Cup Rawit Bingit Bakso Bleduk 77 g,5500,5500,77 g,89,A7757690002167,alternative,brand differs; keyword overlap,SEMBAKO,5300,5500,5400,5400,5400,5600,5500
61,Bihunku Bihun Goreng Instan 60 g,alfagift,Bihunku Bihun Instan Goreng 60 g,Bihunku Bihun Instan Goreng 60 g,4500,4500,60 g,100,A09430001966,exact,brand and size match,SEMBAKO,4300,4500,4400,4400,4400,4600,4500
62,Bihunku Bihun Kuah Instan 55 g,alfagift,Super Bihun Instan Kuah Ayam 51 g,Super Bihun Instan Kuah Ayam 51 g,6000,6000,51 g,90,A7496330001001,alternative,brand differs; size differs; keyword overlap,SEMBAKO,5800,6000,5900,5900,5900,6100,6000
63,Burung Dara Mie Telur 200 g,alfagift,Cap 3 Ayam Mi Telur Pipih 200 g,Cap 3 Ayam Mi Telur Pipih 200 g,5800,5800,200 g,78,A09430002045,alternative,brand differs; keyword overlap,SEMBAKO,5600,5800,5600,5700,5700,5900,5800
64,La Fonte Spaghetti 225 g,alfagift,La Fonte Spageti 225 g,La Fonte Spageti 225 g,7900,7900,225 g,100,A11380001861,exact,brand and size match,FMCG,7900,7600,7900,7900,7500,7700,7900
65,La Fonte Spaghetti 450 g,alfagift,San Remo Pasta Instan Spageti 500 g,San Remo Pasta Instan Spageti 500 g,24900,24900,500 g,61,A7690180001014,alternative,brand differs; size differs; keyword overlap,FMCG,24900,24900,24900,23700,24900,24900,24900
66,La Fonte Saus Pasta Bolognese 315 g,alfagift,La Fonte Saus Pasta Bolognese 315 g,La Fonte Saus Pasta Bolognese 315 g,18500,18500,315 g,100,A09600002181,exact,brand and size match,SEMBAKO,17900,18400,18100,18200,18300,18900,18500
67,Super Bubur Bubur Ayam Instan 45 g,alfagift,Super Bubur Instan Ayam 45 g,Super Bubur Instan Ayam 45 g,4200,4200,45 g,100,A11260004754,exact,brand and size match,SEMBAKO,4100,4200,4100,4100,4200,4300,4200
68,Super Bubur Bubur Ayam Instan 240 g,alfagift,Milna Bubur Bayi Instan Tim Hati Ayam Bayam 100 g,Milna Bubur Bayi Instan Tim Hati Ayam Bayam 100 g,19500,19500,100 g,91,A7832850002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,18800,19400,19100,19200,19300,19900,19500
69,Energen Bubur Kacang Hijau Instan 30 g,alfagift,Nestle Cerelac Bubur Bayi Sereal Instant Kacang Hijau 120 g,Nestle Cerelac Bubur Bayi Sereal Instant Kacang Hijau 120 g,12400,12400,120 g,81,A06060006809,alternative,brand differs; size differs; keyword overlap,SEMBAKO,12000,12300,12100,12200,12300,12600,12400
70,Energen Sereal Minuman Cokelat 29 g,alfagift,Energen Minuman Sereal Cokelat 10 x 30 g,Energen Minuman Sereal Cokelat 10 x 30 g,29100,29100,30 g,100,A03350000131,alternative,size differs; keyword overlap,SEMBAKO,28100,28800,28400,28600,28800,29600,29100
71,Energen Sereal Minuman Vanila 29 g,alfagift,Energen Minuman Sereal Vanilla 10 x 29 g,Energen Minuman Sereal Vanilla 10 x 29 g,27100,27100,29 g,100,A03350000133,exact,brand and size match,SEMBAKO,26000,27000,26400,26600,26700,27500,27100
72,Energen Sereal Minuman Kacang Hijau 30 g,alfagift,Energen Minuman Sereal Kacang Hijau 10 x 30 g,Energen Minuman Sereal Kacang Hijau 10 x 30 g,29100,29100,30 g,100,A11280809217,exact,brand and size match,SEMBAKO,28400,29200,28600,28700,28900,29800,29100
73,Maya Sarden Saus Tomat 155 g,alfagift,Botan Sarden Saus Tomat Kaleng 155 g,Botan Sarden Saus Tomat Kaleng 155 g,13500,13500,155 g,100,A8362980002167,alternative,brand differs; keyword overlap,SEMBAKO,13000,13500,13200,13200,13300,13700,13500
74,Maya Sarden Saus Tomat 425 g,alfagift,ABC Sarden Saus Tomat 425 g,ABC Sarden Saus Tomat 425 g,25200,25200,425 g,100,A11640002271,alternative,brand differs; keyword overlap,SEMBAKO,24600,25400,24800,24900,25000,25800,25200
75,Botan Sarden Saus Cabai 155 g,alfagift,Fiesta Seafood Sarden Saus Cabai Kaleng 155 g,Fiesta Seafood Sarden Saus Cabai Kaleng 155 g,10700,10700,155 g,100,A8136290002167,alternative,brand differs; keyword overlap,SEMBAKO,10400,10700,10500,10500,10600,10900,10700
76,Botan Sarden Saus Tomat 425 g,alfagift,Botan Sarden Mackerel Saus Tomat Kaleng 425 g,Botan Sarden Mackerel Saus Tomat Kaleng 425 g,42500,42500,425 g,100,A11640001701,exact,brand and size match,SEMBAKO,41600,43000,41900,42100,42200,43300,42500
77,Pronas Kornet Sapi 198 g,alfagift,PRONAS Kornet Daging Sapi Kaleng 198 g,PRONAS Kornet Daging Sapi Kaleng 198 g,29900,29900,198 g,100,A11550042101,exact,brand and size match,SEMBAKO,28900,29900,29200,29400,29600,30400,29900
78,Pronas Kornet Sapi 340 g,alfagift,Pronas Kornet Daging Sapi dengan Jamur Kaleng 340 g,Pronas Kornet Daging Sapi dengan Jamur Kaleng 340 g,37500,37500,340 g,100,A8119000002167,exact,brand and size match,SEMBAKO,36700,37600,36900,37100,37200,38300,37500
79,Royale Sup Krim Jagung 58 g,alfagift,Promina Sup Krim Bayi Rasa Jagung & Ayam 30 g,Promina Sup Krim Bayi Rasa Jagung & Ayam 30 g,8000,8000,30 g,89,A8343900002167,alternative,brand differs; size differs; keyword overlap,FMCG,8000,8000,8000,8000,8000,8000,8000
80,Royale Sup Krim Ayam 58 g,alfagift,MamaSuka Sup Krim Ayam 55 g,MamaSuka Sup Krim Ayam 55 g,8500,8500,55 g,87,A7693080002167,alternative,brand differs; size differs; keyword overlap,FMCG,8500,8500,8500,8200,8500,8100,8500
81,Kokita Nasi Goreng Instan 250 g,alfagift,Sajiku Bumbu Instan Nasi Goreng Ayam 20 g,Sajiku Bumbu Instan Nasi Goreng Ayam 20 g,2400,2400,20 g,90,A28120002122,alternative,brand differs; size differs; keyword overlap,SEMBAKO,2300,2400,2300,2400,2400,2500,2400
82,BonCabe Abon Sapi 50 g,alfagift,Bumboo Abon Sapi 90 g,Bumboo Abon Sapi 90 g,36900,36900,90 g,82,A8352510002167,alternative,brand differs; size differs; keyword overlap,FMCG,36900,36900,36100,36900,36900,36900,36900
83,Mr Bread Roti Tawar Gandum 350 g,alfagift,Sari Roti Tawar Gandum 350 g,Sari Roti Tawar Gandum 350 g,22000,22000,350 g,100,A10480000009,alternative,brand differs; keyword overlap,FMCG,22000,22000,21500,22000,22000,22000,22000
84,Mr Bread Roti Tawar Kupas 350 g,alfagift,Sari Roti Tawar Kupas 200 g,Sari Roti Tawar Kupas 200 g,16500,16500,200 g,92,A10480000001,alternative,brand differs; size differs; keyword overlap,FMCG,16500,16500,16500,16500,15800,16500,16500
85,Mr Bread Roti Sobek Cokelat 250 g,alfagift,Sari Roti Sobek Cokelat 214 g,Sari Roti Sobek Cokelat 214 g,18000,18000,214 g,94,A10480000015,alternative,brand differs; size differs; keyword overlap,FMCG,18000,18000,17100,18000,18000,18000,18000
86,Aoka Roti Krim Cokelat 60 g,alfagift,Sari Roti ZuperrCreamy Sandwich Isi Krim Cokelat 45 g,Sari Roti ZuperrCreamy Sandwich Isi Krim Cokelat 45 g,5000,5000,45 g,95,A8024520002167,alternative,brand differs; size differs; keyword overlap,FMCG,5000,4800,5000,5000,5000,5000,5000
87,Aoka Roti Krim Keju 60 g,alfagift,Sari Roti ZuperrCreamy Isi Krim Keju 55 g,Sari Roti ZuperrCreamy Isi Krim Keju 55 g,5500,5500,55 g,92,A10480000002,alternative,brand differs; size differs; keyword overlap,FMCG,5500,5500,5500,5200,5500,5500,5500
88,Refina Garam Meja Beryodium 500 g,alfagift,Refina Garam Meja Beriodium Refill 500 g,Refina Garam Meja Beriodium Refill 500 g,11300,11300,500 g,100,A09130001977,exact,brand and size match,SEMBAKO,10900,11200,11000,11100,11200,11500,11300
89,Natural Farm Garam Himalaya 250 g,alfagift,Pura Garam Himalaya dengan Lada Hitam 125 g,Pura Garam Himalaya dengan Lada Hitam 125 g,45000,45000,125 g,79,A7864420002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,43400,44600,43900,44200,44500,45600,45000
90,Ajinomoto MSG Penyedap 50 g,alfagift,Ajinomoto Umami Bumbu Penyedap Rasa MSG 250 g,Ajinomoto Umami Bumbu Penyedap Rasa MSG 250 g,16000,16000,250 g,100,A7549200001001,alternative,size differs; keyword overlap,SEMBAKO,15600,16000,15700,15800,15900,16400,16000
91,Indofood Bumbu Racik Ayam Goreng 26 g,alfagift,Indofood Racik Bumbu Instan Ayam Goreng 25 g,Indofood Racik Bumbu Instan Ayam Goreng 25 g,2300,2300,25 g,100,A28120809168,alternative,size differs; keyword overlap,SEMBAKO,2200,2300,2200,2300,2300,2300,2300
92,Indofood Bumbu Racik Sayur Sop 20 g,alfagift,Indofood Racik Bumbu Instan Nasi Goreng Spesial Sosis 3 x 20 g,Indofood Racik Bumbu Instan Nasi Goreng Spesial Sosis 3 x 20 g,5900,5900,20 g,100,A7671840001131,alternative,keyword overlap,SEMBAKO,5700,5900,5800,5800,5800,6000,5900
93,Kokita Bumbu Nasi Goreng Pedas 60 g,alfagift,Sajiku Bumbu Instan Nasi Goreng Pedas 20 g,Sajiku Bumbu Instan Nasi Goreng Pedas 20 g,2500,2500,20 g,95,A28120002123,alternative,brand differs; size differs; keyword overlap,SEMBAKO,2400,2500,2400,2500,2500,2600,2500
94,Kokita Bumbu Rendang 350 g,alfagift,Royco Bumbu Instan Rendang 45 g,Royco Bumbu Instan Rendang 45 g,5000,5000,45 g,82,A8320630002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,4900,5000,4900,4900,5000,5100,5000
95,Bamboe Bumbu Opor 35 g,alfagift,"Desaku Bumbu Opor 12,5 g","Desaku Bumbu Opor 12,5 g",2800,2800,"12,5 g",79,A7863590002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,2700,2800,2800,2800,2800,2900,2800
96,Bamboe Bumbu Rawon 54 g,alfagift,bamboe Bumbu Instan Rawon 54 g,bamboe Bumbu Instan Rawon 54 g,12500,12500,54 g,100,A7503410001001,exact,brand and size match,SEMBAKO,12200,12500,12300,12300,12400,12800,12500
97,Bamboe Bumbu Soto Ayam 40 g,alfagift,Royco Bumbu Instan Soto Ayam 40 g,Royco Bumbu Instan Soto Ayam 40 g,5500,5500,40 g,100,A8319910002167,alternative,brand differs; keyword overlap,SEMBAKO,5300,5500,5400,5400,5400,5600,5500
98,Bamboe Bumbu Gulai 54 g,alfagift,"Desaku Bumbu Gulai Padang 12,5 g","Desaku Bumbu Gulai Padang 12,5 g",2800,2800,"12,5 g",80,A7863600002167,alternative,brand differs; size differs; keyword overlap,SEMBAKO,2700,2800,2700,2800,2800,2900,2800
99,Sasa Santan Kelapa Instan 65 ml,alfagift,Sasa Santan Kelapa Cair 65 ml,Sasa Santan Kelapa Cair 65 ml,4800,4800,65 ml,100,A12940643282,alternative,keyword overlap,FMCG,4800,4800,4800,4800,4800,4600,4800
